"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
919452024,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36009","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1998-01-04",4,1,1998,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36009","#228","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.803Z","",""
919451955,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36010","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1996-10-06",6,10,1996,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36010","#185","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.770Z","",""
919451711,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36083","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1998-12-28",28,12,1998,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36083","#10","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.738Z","",""
919451173,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36090","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1996-07-28",28,7,1996,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36090","#173","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.742Z","",""
919450709,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36157","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1999-12-18",18,12,1999,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36157","#290","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.418Z","",""
919449435,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36008","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1995-09-25",25,9,1995,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36008","#25","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.803Z","",""
919449377,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35853","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Area, northwestern part of Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1994-07-04",4,7,1994,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.35853","#122","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:19.419Z","",""
919448073,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36089","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1995-03-26",26,3,1995,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36089","#141","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.741Z","",""
919447253,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36087","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1995-06-23",23,6,1995,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36087","#152","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.741Z","",""
919447206,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36081","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1996-08-09",9,8,1996,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36081","#174","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.738Z","",""
919446016,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36080","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Northern Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1997-05-02",2,5,1997,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36080","#199","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.738Z","",""
919445950,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35856","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1989-10-30",30,10,1989,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.35856","#5","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:19.421Z","",""
919445715,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36079","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1997-11-19",19,11,1997,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36079","#112","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.737Z","",""
919442628,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36082","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Fig Tree Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1997-06-11",11,6,1997,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36082","#209","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.738Z","",""
919440437,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35880","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1992-04-14",14,4,1992,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.35880","#77","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:19.321Z","",""
919439784,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.35865","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1989-11-22",22,11,1989,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.35865","#3","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:19.335Z","",""
919438577,"22a66350-7947-4a49-84a3-39c7c1b0881f","urn:catalog:MSU:MR:MR.36075","Animalia","Chordata","Mammalia","Carnivora","Hyaenidae","Crocuta","Crocuta crocuta",NA,"SPECIES","Crocuta crocuta (Erxleben, 1777)","Crocuta crocuta","","KE","Talek Region, Masai Mara National Reserve","","PRESENT",NA,"311e2740-f15a-11d8-b22f-b8a03c50a862",-1.41667,34.91667,70016,NA,NA,NA,NA,NA,"1998-02-02",2,2,1998,5218781,5218781,"PRESERVED_SPECIMEN","MSU","MR","MR.36075","#214","","","CC0_1_0","","Dr. Kay Holekamp",NA,"native","2025-11-25T15:46:15.736Z","",""
